lle_codigo,lle_indicador,lle_origenpax,lle_periodo,lle_valor
MU,LLEGADA_PAX,Mauricio,201507,2
ZW,LLEGADA_PAX,Zimbabue,201507,1
VE,LLEGADA_PAX,Venezuela,201507,2008
LK,LLEGADA_PAX,Sri Lanka,201507,1
NI,LLEGADA_PAX,Nicaragua,201507,27
ES,LLEGADA_PAX,España,201507,899
NP,LLEGADA_PAX,Nepal,201507,1
LV,LLEGADA_PAX,Letonia,201507,3
EC,LLEGADA_PAX,Ecuador,201507,150
IN,LLEGADA_PAX,India,201507,47
NL,LLEGADA_PAX,Países Bajos,201507,1035
RS,LLEGADA_PAX,Serbia,201507,1
HU,LLEGADA_PAX,Hungría,201507,9
MA,LLEGADA_PAX,Marruecos,201507,5
GT,LLEGADA_PAX,Guatemala,201507,187
PA,LLEGADA_PAX,Panamá,201507,1498
TW,LLEGADA_PAX,Taiwán,201507,13
LB,LLEGADA_PAX,Líbano,201507,1
UG,LLEGADA_PAX,Uganda,201507,2
DZ,LLEGADA_PAX,Argelia,201507,1
IL,LLEGADA_PAX,Israel,201507,98
SE,LLEGADA_PAX,Suecia,201507,44
PH,LLEGADA_PAX,Filipinas,201507,8
BG,LLEGADA_PAX,Bulgaria,201507,2
BO,LLEGADA_PAX,Bolivia,201507,89
PK,LLEGADA_PAX,Pakistán,201507,2
SA,LLEGADA_PAX,Arabia Saudita,201507,1
CN,LLEGADA_PAX,China,201507,73
HT,LLEGADA_PAX,Haití,201507,12
BM,LLEGADA_PAX,Bermudas,201507,4
BB,LLEGADA_PAX,Barbados,201507,4
EG,LLEGADA_PAX,Egipto,201507,2
ZA,LLEGADA_PAX,Sudáfrica,201507,2
IS,LLEGADA_PAX,Islandia,201507,3
LU,LLEGADA_PAX,Luxemburgo,201507,2
IT,LLEGADA_PAX,Italia,201507,214
AR,LLEGADA_PAX,Argentina,201507,439
VC,LLEGADA_PAX,San Vicente y las Granadinas,201507,1
CZ,LLEGADA_PAX,República Checa,201507,5
NO,LLEGADA_PAX,Noruega,201507,28
SK,LLEGADA_PAX,Eslovaquia,201507,10
DK,LLEGADA_PAX,Dinamarca,201507,21
NZ,LLEGADA_PAX,Nueva Zelanda,201507,39
SV,LLEGADA_PAX,El Salvador,201507,238
RO,LLEGADA_PAX,Rumania,201507,10
MD,LLEGADA_PAX,República de Moldavia,201507,1
RU,LLEGADA_PAX,Federación de Rusia,201507,11
AT,LLEGADA_PAX,Austria,201507,47
BD,LLEGADA_PAX,Bangladesh,201507,1
ID,LLEGADA_PAX,Indonesia,201507,1
HR,LLEGADA_PAX,Croacia,201507,3
AL,LLEGADA_PAX,Albania,201507,1
PY,LLEGADA_PAX,Paraguay,201507,23
JM,LLEGADA_PAX,Jamaica,201507,13
UY,LLEGADA_PAX,Uruguay,201507,74
HN,LLEGADA_PAX,Honduras,201507,78
SR,LLEGADA_PAX,Surinam,201507,5
TR,LLEGADA_PAX,Turquía,201507,22
CU,LLEGADA_PAX,Cuba,201507,43
AU,LLEGADA_PAX,Australia,201507,156
GY,LLEGADA_PAX,Guyana,201507,4
VN,LLEGADA_PAX,Vietnam,201507,1
JP,LLEGADA_PAX,Japón,201507,53
PE,LLEGADA_PAX,Perú,201507,705
BR,LLEGADA_PAX,Brasil,201507,376
CA,LLEGADA_PAX,Canadá,201507,379
CR,LLEGADA_PAX,Costa Rica,201507,245
US,LLEGADA_PAX,Estados Unidos,201507,8613
BS,LLEGADA_PAX,Bahamas,201507,9
PY,LLEGADA_PAX,Paraguay,202206,55
IS,LLEGADA_PAX,Islandia,202206,7
HK,LLEGADA_PAX,Hong Kong,202206,2
UA,LLEGADA_PAX,Ucrania,202206,8
GI,LLEGADA_PAX,Gibraltar/Territorio Británico de Ultramar,202206,1
YT,LLEGADA_PAX,Mayotte/Colectividad Territorial Francesa,202206,1
HR,LLEGADA_PAX,Croacia,202206,1
UY,LLEGADA_PAX,Uruguay,202206,45
VE,LLEGADA_PAX,Venezuela,202206,287
SE,LLEGADA_PAX,Suecia,202206,18
DE,LLEGADA_PAX,Alemania,202206,161
IT,LLEGADA_PAX,Italia,202206,101
MA,LLEGADA_PAX,Marruecos,202206,2
FR,LLEGADA_PAX,Francia,202206,146
RO,LLEGADA_PAX,Rumania,202206,2
NO,LLEGADA_PAX,Noruega,202206,21
TT,LLEGADA_PAX,Trinidad y Tobago,202206,17
GH,LLEGADA_PAX,Ghana,202206,1
TC,LLEGADA_PAX,Islas Turcas y Caicos/Territorio Británico de Ultramar,202206,1
QA,LLEGADA_PAX,Qatar,202206,4
ES,LLEGADA_PAX,España,202206,1203
RU,LLEGADA_PAX,Federación de Rusia,202206,16
BR,LLEGADA_PAX,Brasil,202206,334
AL,LLEGADA_PAX,Albania,202206,7
WF,LLEGADA_PAX,Islas Wallis y Futuna,202206,1
PR,LLEGADA_PAX,Puerto Rico,202206,1385
KZ,LLEGADA_PAX,Kazajistán,202206,1
AT,LLEGADA_PAX,Austria,202206,21
AG,LLEGADA_PAX,Antigua y Barbuda,202206,1
CZ,LLEGADA_PAX,República Checa,202206,7
GB,LLEGADA_PAX,Reino Unido,202206,122
AM,LLEGADA_PAX,República de Armenia,202206,1
IR,LLEGADA_PAX,Irán,202206,1
SV,LLEGADA_PAX,El Salvador,202206,91
ZA,LLEGADA_PAX,Sudáfrica,202206,1
HN,LLEGADA_PAX,Honduras,202206,105
BO,LLEGADA_PAX,Bolivia,202206,33
BE,LLEGADA_PAX,Bélgica,202206,48
AW,LLEGADA_PAX,Aruba,202206,242
CU,LLEGADA_PAX,Cuba,202206,13
CH,LLEGADA_PAX,Suiza,202206,73
HU,LLEGADA_PAX,Hungría,202206,4
AU,LLEGADA_PAX,Australia,202206,53
PL,LLEGADA_PAX,Polonia,202206,18
EE,LLEGADA_PAX,Estonia,202206,1
BM,LLEGADA_PAX,Bermudas/Territorio Británico de Ultramar,202206,4
LU,LLEGADA_PAX,Luxemburgo,202206,1
FI,LLEGADA_PAX,Finlandia,202206,6
NZ,LLEGADA_PAX,Nueva Zelanda,202206,13
CW,LLEGADA_PAX,Curazao,202206,414
NI,LLEGADA_PAX,Nicaragua,202206,25
NF,LLEGADA_PAX,Norfolk,202206,1
LI,LLEGADA_PAX,Liechtenstein,202206,1
PT,LLEGADA_PAX,Portugal,202206,18
CI,LLEGADA_PAX,Costa de Marfil,202206,2
DK,LLEGADA_PAX,Dinamarca,202206,13
GP,LLEGADA_PAX,Guadalupe/Territorio Francés,202206,1
CN,LLEGADA_PAX,China,202206,17
GN,LLEGADA_PAX,Guinea,202206,1
GQ,LLEGADA_PAX,Guinea Ecuatorial,202206,1
TH,LLEGADA_PAX,Tailandia,202206,2
SI,LLEGADA_PAX,Eslovenia,202206,1
CA,LLEGADA_PAX,Canadá,202206,358
HT,LLEGADA_PAX,Haití,202206,1
TR,LLEGADA_PAX,Turquía,202206,9
BS,LLEGADA_PAX,Bahamas,202206,17
BH,LLEGADA_PAX,Bahréin,202206,2
AR,LLEGADA_PAX,Argentina,202206,384
MT,LLEGADA_PAX,Malta,202206,5
PE,LLEGADA_PAX,Perú,202206,2533
RS,LLEGADA_PAX,Serbia,202206,2
SK,LLEGADA_PAX,Eslovaquia,202206,7
GR,LLEGADA_PAX,Grecia,202206,4
JM,LLEGADA_PAX,Jamaica,202206,20
GY,LLEGADA_PAX,Guyana,202206,7
MX,LLEGADA_PAX,México,202206,6446
CR,LLEGADA_PAX,Costa Rica,202206,1449
IN,LLEGADA_PAX,India,202206,6
IE,LLEGADA_PAX,República de Irlanda,202206,33
CY,LLEGADA_PAX,Chipre,202206,2
PA,LLEGADA_PAX,Panamá,202206,6271
BY,LLEGADA_PAX,República de Belarús,202206,1
CL,LLEGADA_PAX,Chile,202206,819
US,LLEGADA_PAX,Estados Unidos,202206,23645
BG,LLEGADA_PAX,Bulgaria,202206,2
GE,LLEGADA_PAX,Georgia,202206,3
AE,LLEGADA_PAX,Emiratos Árabes,202206,8
JP,LLEGADA_PAX,Japón,202206,9
NL,LLEGADA_PAX,Países Bajos,202206,222
IL,LLEGADA_PAX,Israel,202206,225
SR,LLEGADA_PAX,Surinam,202206,9
TW,LLEGADA_PAX,Taiwán,202206,2
GT,LLEGADA_PAX,Guatemala,202206,379
DO,LLEGADA_PAX,República Dominicana,202206,2606
BB,LLEGADA_PAX,Barbados,202206,4
KR,LLEGADA_PAX,República de Corea,202206,11
EC,LLEGADA_PAX,Ecuador,202206,562
JM,LLEGADA_PAX,Jamaica,202106,4
PL,LLEGADA_PAX,Polonia,202106,3
SI,LLEGADA_PAX,Eslovenia,202106,1
DO,LLEGADA_PAX,República Dominicana,202106,173
BH,LLEGADA_PAX,Bahréin,202106,1
GR,LLEGADA_PAX,Grecia,202106,2
EC,LLEGADA_PAX,Ecuador,202106,100
CZ,LLEGADA_PAX,República Checa,202106,8
IN,LLEGADA_PAX,India,202106,2
RS,LLEGADA_PAX,Serbia,202106,3
BO,LLEGADA_PAX,Bolivia,202106,16
KR,LLEGADA_PAX,República de Corea,202106,1
CW,LLEGADA_PAX,Curaçao,202106,12
NL,LLEGADA_PAX,Países Bajos,202106,29
MT,LLEGADA_PAX,Malta,202106,2
GB,LLEGADA_PAX,Reino Unido,202106,13
CN,LLEGADA_PAX,China,202106,5
ES,LLEGADA_PAX,España,202106,404
IT,LLEGADA_PAX,Italia,202106,25
PE,LLEGADA_PAX,Perú,202106,812
US,LLEGADA_PAX,Estados Unidos,202106,11925
VE,LLEGADA_PAX,Venezuela,202106,114
NZ,LLEGADA_PAX,Nueva Zelanda,202106,1
HR,LLEGADA_PAX,Croacia,202106,1
PY,LLEGADA_PAX,Paraguay,202106,5
FI,LLEGADA_PAX,Finlandia,202106,1
BE,LLEGADA_PAX,Bélgica,202106,17
BS,LLEGADA_PAX,Bahamas,202106,4
BG,LLEGADA_PAX,Bulgaria,202106,1
PT,LLEGADA_PAX,Portugal,202106,6
KN,LLEGADA_PAX,San Cristóbal y Nevis,202106,1
FR,LLEGADA_PAX,Francia,202106,25
AW,LLEGADA_PAX,Aruba,202106,13
ZA,LLEGADA_PAX,Sudáfrica,202106,1
BZ,LLEGADA_PAX,Belice,202106,1
CR,LLEGADA_PAX,Costa Rica,202106,143
BR,LLEGADA_PAX,Brasil,202106,134
AT,LLEGADA_PAX,Austria,202106,5
NO,LLEGADA_PAX,Noruega,202106,2
LV,LLEGADA_PAX,Letonia,202106,1
KY,LLEGADA_PAX,Islas Caimán,202106,1
PW,LLEGADA_PAX,Palaos,202106,1
SV,LLEGADA_PAX,El Salvador,202106,40
CH,LLEGADA_PAX,Suiza,202106,28
PA,LLEGADA_PAX,Panamá,202106,1521
NI,LLEGADA_PAX,Nicaragua,202106,3
TW,LLEGADA_PAX,Taiwán,202106,2
UY,LLEGADA_PAX,Uruguay,202106,4
MX,LLEGADA_PAX,México,202106,1667
JP,LLEGADA_PAX,Japón,202106,5
TR,LLEGADA_PAX,Turquía,202106,3
AR,LLEGADA_PAX,Argentina,202106,31
GT,LLEGADA_PAX,Guatemala,202106,70
DM,LLEGADA_PAX,Dominica,202106,1
IE,LLEGADA_PAX,República de Irlanda,202106,1
PR,LLEGADA_PAX,Puerto Rico,202106,214
CU,LLEGADA_PAX,Cuba,202106,2
CA,LLEGADA_PAX,Canadá,202106,96
DE,LLEGADA_PAX,Alemania,202106,29
SK,LLEGADA_PAX,Eslovaquia,202106,2
RO,LLEGADA_PAX,Rumania,202106,1
RU,LLEGADA_PAX,Federación de Rusia,202106,5
CI,LLEGADA_PAX,Costa de Marfil,202106,1
DK,LLEGADA_PAX,Dinamarca,202106,2
UA,LLEGADA_PAX,Ucrania,202106,1
IL,LLEGADA_PAX,Israel,202106,21
HN,LLEGADA_PAX,Honduras,202106,59
CL,LLEGADA_PAX,Chile,202106,27
AG,LLEGADA_PAX,Antigua y Barbuda,202106,3
AU,LLEGADA_PAX,Australia,202106,7
SR,LLEGADA_PAX,Surinam,202106,2
US,LLEGADA_PAX,Estados Unidos,202006,12
MX,LLEGADA_PAX,México,202006,3
EC,LLEGADA_PAX,Ecuador,202006,3
EC,LLEGADA_PAX,Ecuador,201906,41
BZ,LLEGADA_PAX,Belice,201906,4
HU,LLEGADA_PAX,Hungría,201906,5
ES,LLEGADA_PAX,España,201906,1998
MX,LLEGADA_PAX,México,201906,4077
NO,LLEGADA_PAX,Noruega,201906,16
VN,LLEGADA_PAX,Vietnam,201906,5
CA,LLEGADA_PAX,Canadá,201906,340
SE,LLEGADA_PAX,Suecia,201906,17
AW,LLEGADA_PAX,Aruba,201906,15
CH,LLEGADA_PAX,Suiza,201906,25
IL,LLEGADA_PAX,Israel,201906,19
FR,LLEGADA_PAX,Francia,201906,120
UA,LLEGADA_PAX,Ucrania,201906,1
BS,LLEGADA_PAX,Bahamas,201906,3
IS,LLEGADA_PAX,Islandia,201906,1
KP,LLEGADA_PAX,Corea del Norte,201906,1
IT,LLEGADA_PAX,Italia,201906,94
EG,LLEGADA_PAX,Egipto,201906,8
GT,LLEGADA_PAX,Guatemala,201906,141
LU,LLEGADA_PAX,Luxemburgo,201906,2
UY,LLEGADA_PAX,Uruguay,201906,76
NI,LLEGADA_PAX,Nicaragua,201906,33
HK,LLEGADA_PAX,Hong Kong,201906,3
AT,LLEGADA_PAX,Austria,201906,4
US,LLEGADA_PAX,Estados Unidos,201906,13801
GP,LLEGADA_PAX,Guadalupe,201906,1
FI,LLEGADA_PAX,Finlandia,201906,3
CN,LLEGADA_PAX,China,201906,9
RO,LLEGADA_PAX,Rumania,201906,2
BG,LLEGADA_PAX,Bulgaria,201906,4
SV,LLEGADA_PAX,El Salvador,201906,393
IE,LLEGADA_PAX,República de Irlanda,201906,9
CR,LLEGADA_PAX,Costa Rica,201906,144
VE,LLEGADA_PAX,Venezuela,201906,1861
JM,LLEGADA_PAX,Jamaica,201906,10
GR,LLEGADA_PAX,Grecia,201906,3
MT,LLEGADA_PAX,Malta,201906,1
LT,LLEGADA_PAX,Lituania,201906,2
CL,LLEGADA_PAX,Chile,201906,147
RU,LLEGADA_PAX,Federación de Rusia,201906,5
TW,LLEGADA_PAX,Taiwán,201906,1
PE,LLEGADA_PAX,Perú,201906,2708
GB,LLEGADA_PAX,Reino Unido,201906,76
BR,LLEGADA_PAX,Brasil,201906,208
MA,LLEGADA_PAX,Marruecos,201906,1
PY,LLEGADA_PAX,Paraguay,201906,33
PL,LLEGADA_PAX,Polonia,201906,11
CW,LLEGADA_PAX,Curaçao,201906,3
DO,LLEGADA_PAX,República Dominicana,201906,119
Inconsistencia,LLEGADA_PAX,Inconsistencia,201906,2
AU,LLEGADA_PAX,Australia,201906,15
HN,LLEGADA_PAX,Honduras,201906,95
AR,LLEGADA_PAX,Argentina,201906,298
NZ,LLEGADA_PAX,Nueva Zelanda,201906,5
IN,LLEGADA_PAX,India,201906,6
KM,LLEGADA_PAX,Comoras,201906,1
BE,LLEGADA_PAX,Bélgica,201906,35
BO,LLEGADA_PAX,Bolivia,201906,41
HR,LLEGADA_PAX,Croacia,201906,2
GE,LLEGADA_PAX,Georgia,201906,1
JP,LLEGADA_PAX,Japón,201906,9
DE,LLEGADA_PAX,Alemania,201906,83
BB,LLEGADA_PAX,Barbados,201906,2
NL,LLEGADA_PAX,Países Bajos,201906,132
LC,LLEGADA_PAX,Santa Lucia,201906,1
KR,LLEGADA_PAX,República de Corea,201906,3
PA,LLEGADA_PAX,Panamá,201906,6866
MY,LLEGADA_PAX,Malasia,201906,1
PT,LLEGADA_PAX,Portugal,201906,9
TT,LLEGADA_PAX,Trinidad y Tobago,201906,9
GF,LLEGADA_PAX,Guayana Francesa,201906,1
SI,LLEGADA_PAX,Eslovenia,201906,1
PR,LLEGADA_PAX,Puerto Rico,201906,322
TR,LLEGADA_PAX,Turquía,201906,1
DK,LLEGADA_PAX,Dinamarca,201906,3
CU,LLEGADA_PAX,Cuba,201906,18
EE,LLEGADA_PAX,Estonia,201906,3
AG,LLEGADA_PAX,Antigua y Barbuda,201906,2
TC,LLEGADA_PAX,Islas Turcas y Caicos/Territorio Británico de Ultramar,201806,0
PK,LLEGADA_PAX,Pakistán,201806,4
IN,LLEGADA_PAX,India,201806,74
KE,LLEGADA_PAX,Kenia,201806,0
SI,LLEGADA_PAX,Eslovenia,201806,4
BY,LLEGADA_PAX,República de Belarús,201806,0
LI,LLEGADA_PAX,Liechtenstein,201806,1
NL,LLEGADA_PAX,Países Bajos,201806,214
GR,LLEGADA_PAX,Grecia,201806,7
KM,LLEGADA_PAX,Comoras,201806,0
GD,LLEGADA_PAX,Granada,201806,0
GN,LLEGADA_PAX,Guinea,201806,0
MN,LLEGADA_PAX,Mongolia,201806,0
MC,LLEGADA_PAX,Mónaco,201806,0
CN,LLEGADA_PAX,China,201806,283
KN,LLEGADA_PAX,San Cristóbal y Nevis,201806,5
CV,LLEGADA_PAX,Cabo Verde,201806,1
GE,LLEGADA_PAX,Georgia,201806,0
SO,LLEGADA_PAX,Somalia,201806,0
BT,LLEGADA_PAX,Bután,201806,0
AT,LLEGADA_PAX,Austria,201806,38
TN,LLEGADA_PAX,Túnez,201806,0
ET,LLEGADA_PAX,Etiopia,201806,0
BE,LLEGADA_PAX,Bélgica,201806,95
ZA,LLEGADA_PAX,Sudáfrica,201806,3
IT,LLEGADA_PAX,Italia,201806,292
KZ,LLEGADA_PAX,Kazajistán,201806,0
AW,LLEGADA_PAX,Aruba,201806,0
MW,LLEGADA_PAX,Malaui,201806,0
PA,LLEGADA_PAX,Panamá,201806,2781
TR,LLEGADA_PAX,Turquía,201806,24
EC,LLEGADA_PAX,Ecuador,201806,221
SM,LLEGADA_PAX,San Marino,201806,0
UY,LLEGADA_PAX,Uruguay,201806,94
CA,LLEGADA_PAX,Canadá,201806,688
BM,LLEGADA_PAX,Bermudas,201806,0
FR,LLEGADA_PAX,Francia,201806,373
ZM,LLEGADA_PAX,Zambia,201806,0
ME,LLEGADA_PAX,Montenegro,201806,0
LK,LLEGADA_PAX,Sri Lanka,201806,0
NO,LLEGADA_PAX,Noruega,201806,44
SE,LLEGADA_PAX,Suecia,201806,69
LU,LLEGADA_PAX,Luxemburgo,201806,0
LB,LLEGADA_PAX,Líbano,201806,1
MY,LLEGADA_PAX,Malasia,201806,7
PE,LLEGADA_PAX,Perú,201806,902
WS,LLEGADA_PAX,Samoa,201806,0
HT,LLEGADA_PAX,Haití,201806,8
EG,LLEGADA_PAX,Egipto,201806,3
RU,LLEGADA_PAX,Federación de Rusia,201806,38
JM,LLEGADA_PAX,Jamaica,201806,22
MX,LLEGADA_PAX,México,201806,3217
SK,LLEGADA_PAX,Eslovaquia,201806,5
ST,LLEGADA_PAX,Santo Tomé y Príncipe,201806,0
BB,LLEGADA_PAX,Barbados,201806,5
MK,LLEGADA_PAX,Macedonia,201806,0
HK,LLEGADA_PAX,Hong Kong,201806,0
DM,LLEGADA_PAX,Dominica,201806,1
TH,LLEGADA_PAX,Tailandia,201806,0
DE,LLEGADA_PAX,Alemania,201806,251
TL,LLEGADA_PAX,Timor Oriental,201806,0
US,LLEGADA_PAX,Estados Unidos,201806,13532
BA,LLEGADA_PAX,Bosnia y Herzegovina,201806,0
LT,LLEGADA_PAX,Lituania,201806,10
VA,LLEGADA_PAX,Ciudad del Vaticano,201806,0
HU,LLEGADA_PAX,Hungría,201806,12
IE,LLEGADA_PAX,República de Irlanda,201806,70
CI,LLEGADA_PAX,Costa de Marfil,201806,1
BW,LLEGADA_PAX,Botsuana,201806,1
IR,LLEGADA_PAX,Irán,201806,2
NZ,LLEGADA_PAX,Nueva Zelanda,201806,31
BG,LLEGADA_PAX,Bulgaria,201806,5
JP,LLEGADA_PAX,Japón,201806,59
BH,LLEGADA_PAX,Bahréin,201806,0
MT,LLEGADA_PAX,Malta,201806,0
BS,LLEGADA_PAX,Bahamas,201806,7
OPM,LLEGADA_PAX,No identificado,201806,6
AL,LLEGADA_PAX,Albania,201806,3
DK,LLEGADA_PAX,Dinamarca,201806,35
TD,LLEGADA_PAX,Chad,201806,0
IM,LLEGADA_PAX,Isla de Man,201806,0
EE,LLEGADA_PAX,Estonia,201806,8
MM,LLEGADA_PAX,Birmania,201806,0
VG,LLEGADA_PAX,Islas Vírgenes Británicas,201806,1
PH,LLEGADA_PAX,Filipinas,201806,16
MU,LLEGADA_PAX,Mauricio,201806,1
BR,LLEGADA_PAX,Brasil,201806,409
QA,LLEGADA_PAX,Qatar,201806,1
FI,LLEGADA_PAX,Finlandia,201806,21
ER,LLEGADA_PAX,Eritrea,201806,0
FJ,LLEGADA_PAX,Islas Fiji,201806,0
CM,LLEGADA_PAX,Camerún,201806,0
MD,LLEGADA_PAX,República de Moldavia,201806,0
MA,LLEGADA_PAX,Marruecos,201806,1
AF,LLEGADA_PAX,Afganistán,201806,0
ID,LLEGADA_PAX,Indonesia,201806,2
AD,LLEGADA_PAX,Andorra,201806,0
PY,LLEGADA_PAX,Paraguay,201806,71
YE,LLEGADA_PAX,Yemen,201806,0
JO,LLEGADA_PAX,Jordania,201806,1
GB,LLEGADA_PAX,Reino Unido,201806,384
ML,LLEGADA_PAX,Malí,201806,0
AZ,LLEGADA_PAX,Azerbaiyán,201806,1
NG,LLEGADA_PAX,Nigeria,201806,7
VE,LLEGADA_PAX,Venezuela,201806,1749
ES,LLEGADA_PAX,España,201806,1241
CZ,LLEGADA_PAX,República Checa,201806,11
BF,LLEGADA_PAX,Burkina Faso,201806,0
GQ,LLEGADA_PAX,Guinea Ecuatorial,201806,0
BZ,LLEGADA_PAX,Belice,201806,0
TG,LLEGADA_PAX,Togo,201806,0
KY,LLEGADA_PAX,Islas Caimán,201806,1
AN,LLEGADA_PAX,Antillas Neerlandesas,201806,0
BJ,LLEGADA_PAX,Benín,201806,0
LC,LLEGADA_PAX,Santa Lucia,201806,1
SL,LLEGADA_PAX,Sierra Leona,201806,1
SV,LLEGADA_PAX,El Salvador,201806,311
KH,LLEGADA_PAX,Camboya,201806,0
ZW,LLEGADA_PAX,Zimbabue,201806,0
IS,LLEGADA_PAX,Islandia,201806,5
PT,LLEGADA_PAX,Portugal,201806,52
IL,LLEGADA_PAX,Israel,201806,135
KW,LLEGADA_PAX,Kuwait,201806,0
LS,LLEGADA_PAX,Lesoto,201806,0
CY,LLEGADA_PAX,Chipre,201806,2
TT,LLEGADA_PAX,Trinidad y Tobago,201806,24
VN,LLEGADA_PAX,Vietnam,201806,2
GW,LLEGADA_PAX,Guinea-Bissau,201806,0
UA,LLEGADA_PAX,Ucrania,201806,9
SA,LLEGADA_PAX,Arabia Saudita,201806,3
KR,LLEGADA_PAX,República de Corea,201806,56
TZ,LLEGADA_PAX,Tanzania,201806,1
CL,LLEGADA_PAX,Chile,201806,230
GY,LLEGADA_PAX,Guyana,201806,8
OM,LLEGADA_PAX,Omán,201806,0
MZ,LLEGADA_PAX,Mozambique,201806,0
LV,LLEGADA_PAX,Letonia,201806,1
DZ,LLEGADA_PAX,Argelia,201806,2
NaN,LLEGADA_PAX,Namibia,201806,0
GT,LLEGADA_PAX,Guatemala,201806,276
VC,LLEGADA_PAX,San Vicente y las Granadinas,201806,2
MG,LLEGADA_PAX,Madagascar,201806,0
CR,LLEGADA_PAX,Costa Rica,201806,396
AM,LLEGADA_PAX,República de Armenia,201806,2
CD,LLEGADA_PAX,Rep. Dem. del Congo,201806,0
AR,LLEGADA_PAX,Argentina,201806,573
NP,LLEGADA_PAX,Nepal,201806,0
CH,LLEGADA_PAX,Suiza,201806,116
GM,LLEGADA_PAX,Gambia,201806,0
HR,LLEGADA_PAX,Croacia,201806,5
HN,LLEGADA_PAX,Honduras,201806,124
UZ,LLEGADA_PAX,Uzbekistán,201806,0
AE,LLEGADA_PAX,Emiratos Árabes,201806,1
IQ,LLEGADA_PAX,Iraq,201806,0
TW,LLEGADA_PAX,Taiwán,201806,23
RO,LLEGADA_PAX,Rumania,201806,19
SR,LLEGADA_PAX,Surinam,201806,2
AG,LLEGADA_PAX,Antigua y Barbuda,201806,0
SD,LLEGADA_PAX,Sudán,201806,0
PS,LLEGADA_PAX,Autoridad Nacional Palestina,201806,0
UG,LLEGADA_PAX,Uganda,201806,0
PL,LLEGADA_PAX,Polonia,201806,31
DO,LLEGADA_PAX,República Dominicana,201806,142
SY,LLEGADA_PAX,República Árabe Siria,201806,0
RS,LLEGADA_PAX,Serbia,201806,9
NI,LLEGADA_PAX,Nicaragua,201806,34
KG,LLEGADA_PAX,Kirguistán,201806,3
BD,LLEGADA_PAX,Bangladesh,201806,0
BO,LLEGADA_PAX,Bolivia,201806,89
CU,LLEGADA_PAX,Cuba,201806,84
AU,LLEGADA_PAX,Australia,201806,139
AO,LLEGADA_PAX,Angola,201806,0
GH,LLEGADA_PAX,Ghana,201806,0
SN,LLEGADA_PAX,Senegal,201806,0
SG,LLEGADA_PAX,Singapur,201806,10
BG,LLEGADA_PAX,Bulgaria,201706,4
EC,LLEGADA_PAX,Ecuador,201706,160
ZM,LLEGADA_PAX,Zambia,201706,2
PE,LLEGADA_PAX,Perú,201706,634
ES,LLEGADA_PAX,España,201706,1242
PK,LLEGADA_PAX,Pakistán,201706,3
PL,LLEGADA_PAX,Polonia,201706,33
NL,LLEGADA_PAX,Países Bajos,201706,302
JO,LLEGADA_PAX,Jordania,201706,2
HN,LLEGADA_PAX,Honduras,201706,79
NP,LLEGADA_PAX,Nepal,201706,2
RO,LLEGADA_PAX,Rumania,201706,8
PT,LLEGADA_PAX,Portugal,201706,47
IT,LLEGADA_PAX,Italia,201706,266
FR,LLEGADA_PAX,Francia,201706,270
EG,LLEGADA_PAX,Egipto,201706,0
SR,LLEGADA_PAX,Surinam,201706,0
MT,LLEGADA_PAX,Malta,201706,3
UY,LLEGADA_PAX,Uruguay,201706,79
TN,LLEGADA_PAX,Túnez,201706,0
OM,LLEGADA_PAX,Omán,201706,1
BR,LLEGADA_PAX,Brasil,201706,399
ID,LLEGADA_PAX,Indonesia,201706,2
FI,LLEGADA_PAX,Finlandia,201706,19
NZ,LLEGADA_PAX,Nueva Zelanda,201706,16
LB,LLEGADA_PAX,Líbano,201706,0
TW,LLEGADA_PAX,Taiwán,201706,12
LI,LLEGADA_PAX,Liechtenstein,201706,1
MX,LLEGADA_PAX,México,201706,2520
IS,LLEGADA_PAX,Islandia,201706,4
OPE,LLEGADA_PAX,No identificado,201706,8
CY,LLEGADA_PAX,Chipre,201706,0
RU,LLEGADA_PAX,Federación de Rusia,201706,20
PH,LLEGADA_PAX,Filipinas,201706,9
MU,LLEGADA_PAX,Mauricio,201706,0
CN,LLEGADA_PAX,China,201706,136
IR,LLEGADA_PAX,Irán,201706,2
CD,LLEGADA_PAX,Rep. Dem. del Congo,201706,0
SA,LLEGADA_PAX,Arabia Saudita,201706,3
IE,LLEGADA_PAX,República de Irlanda,201706,40
CI,LLEGADA_PAX,Costa de Marfil,201706,0
GT,LLEGADA_PAX,Guatemala,201706,180
BE,LLEGADA_PAX,Bélgica,201706,97
CL,LLEGADA_PAX,Chile,201706,113
AE,LLEGADA_PAX,Emiratos Árabes,201706,2
EE,LLEGADA_PAX,Estonia,201706,5
CA,LLEGADA_PAX,Canadá,201706,471
NO,LLEGADA_PAX,Noruega,201706,38
VN,LLEGADA_PAX,Vietnam,201706,1
KZ,LLEGADA_PAX,Kazajistán,201706,1
TR,LLEGADA_PAX,Turquía,201706,12
HT,LLEGADA_PAX,Haití,201706,10
BF,LLEGADA_PAX,Burkina Faso,201706,1
RS,LLEGADA_PAX,Serbia,201706,1
CZ,LLEGADA_PAX,República Checa,201706,6
LU,LLEGADA_PAX,Luxemburgo,201706,1
SI,LLEGADA_PAX,Eslovenia,201706,3
GR,LLEGADA_PAX,Grecia,201706,5
MY,LLEGADA_PAX,Malasia,201706,1
